number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
10,9,9,2.0,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489.0,0 days 00:01:13.753000,2.0,42.0,0 days 00:01:35.068000,kph,204.939,2023,1
23,10,10,1.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510.0,0 days 00:01:29.774000,15.0,43.0,0 days 00:01:37.144000,kph,200.559,2023,1
22,11,11,0.0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606.0,0 days 00:01:30.870000,12.0,42.0,0 days 00:01:36.637000,kph,201.612,2023,1
2,12,12,0.0,16,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5637872.0,0 days 00:00:01.136000,4.0,42.0,0 days 00:01:36.037000,kph,202.871,2023,1
20,13,13,0.0,17,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5653493.0,0 days 00:00:16.757000,8.0,42.0,0 days 00:01:36.471000,kph,201.959,2023,1
21,14,14,0.0,19,56,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5659259.0,0 days 00:00:22.523000,19.0,30.0,0 days 00:01:37.709000,kph,199.4,2023,1
27,15,15,0.0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5675647.0,0 days 00:00:38.911000,11.0,42.0,0 days 00:01:36.616000,kph,201.656,2023,1
24,16,16,0.0,13,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5676385.0,0 days 00:00:39.649000,1.0,56.0,0 days 00:01:33.996000,kph,207.276,2023,1
4,17,17,0.0,11,55,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5643372.0,0 days 00:00:06.636000,3.0,51.0,0 days 00:01:35.822000,kph,203.327,2023,1
31,18,R,0.0,9,41,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13.0,34.0,0 days 00:01:36.797000,kph,201.278,2023,1
16,19,R,0.0,3,39,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16.0,37.0,0 days 00:01:37.170000,kph,200.506,2023,1
81,20,R,0.0,18,13,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20.0,3.0,0 days 00:01:40.691000,kph,193.494,2023,1
11,1,1,25.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894.0,0 days 01:21:14.894000,2.0,38.0,0 days 00:01:32.188000,kph,241.098,2023,2
1,2,2,19.0,15,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4880249.0,0 days 00:00:05.355000,1.0,50.0,0 days 00:01:31.906000,kph,241.838,2023,2
14,3,3,15.0,2,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4895622.0,0 days 00:00:20.728000,3.0,50.0,0 days 00:01:32.240000,kph,240.962,2023,2
63,4,4,12.0,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4900760.0,0 days 00:00:25.866000,4.0,50.0,0 days 00:01:32.433000,kph,240.459,2023,2
44,5,5,10.0,7,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4905959.0,0 days 00:00:31.065000,6.0,47.0,0 days 00:01:32.941000,kph,239.145,2023,2
55,6,6,8.0,4,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4910770.0,0 days 00:00:35.876000,5.0,50.0,0 days 00:01:32.822000,kph,239.451,2023,2
16,7,7,6.0,12,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4918056.0,0 days 00:00:43.162000,7.0,47.0,0 days 00:01:33.056000,kph,238.849,2023,2
31,8,8,4.0,6,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4927726.0,0 days 00:00:52.832000,8.0,49.0,0 days 00:01:33.222000,kph,238.424,2023,2
10,9,9,2.0,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4929641.0,0 days 00:00:54.747000,10.0,50.0,0 days 00:01:33.392000,kph,237.99,2023,2
20,10,10,1.0,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4939720.0,0 days 00:01:04.826000,9.0,44.0,0 days 00:01:33.374000,kph,238.036,2023,2
22,11,11,0.0,16,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4942388.0,0 days 00:01:07.494000,14.0,50.0,0 days 00:01:33.931000,kph,236.624,2023,2
27,12,12,0.0,10,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4945482.0,0 days 00:01:10.588000,12.0,50.0,0 days 00:01:33.780000,kph,237.005,2023,2
24,13,13,0.0,11,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4950954.0,0 days 00:01:16.060000,13.0,49.0,0 days 00:01:33.894000,kph,236.718,2023,2
21,14,14,0.0,18,50,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4952372.0,0 days 00:01:17.478000,11.0,49.0,0 days 00:01:33.609000,kph,237.438,2023,2
81,15,15,0.0,8,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4959915.0,0 days 00:01:25.021000,16.0,48.0,0 days 00:01:34.287000,kph,235.731,2023,2
2,16,16,0.0,20,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4961187.0,0 days 00:01:26.293000,18.0,49.0,0 days 00:01:34.469000,kph,235.277,2023,2
4,17,17,0.0,19,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4961339.0,0 days 00:01:26.445000,15.0,49.0,0 days 00:01:34.122000,kph,236.144,2023,2
77,18,18,0.0,14,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4904478.0,0 days 00:00:29.584000,17.0,37.0,0 days 00:01:34.384000,kph,235.489,2023,2
23,19,R,0.0,17,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,24.0,0 days 00:01:35.567000,kph,232.574,2023,2
18,20,R,0.0,5,16,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,7.0,0 days 00:01:35.140000,kph,233.617,2023,2
1,1,1,25.0,1,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9158371.0,0 days 02:32:38.371000,2.0,49.0,0 days 00:01:20.342000,kph,236.498,2023,3
44,2,2,18.0,3,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,9158550.0,0 days 00:00:00.179000,5.0,49.0,0 days 00:01:20.613000,kph,235.703,2023,3
14,3,3,15.0,4,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9159140.0,0 days 00:00:00.769000,4.0,53.0,0 days 00:01:20.476000,kph,236.105,2023,3
18,4,4,12.0,6,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9161453.0,0 days 00:00:03.082000,6.0,50.0,0 days 00:01:20.934000,kph,234.769,2023,3
11,5,5,11.0,20,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9161691.0,0 days 00:00:03.320000,1.0,53.0,0 days 00:01:20.235000,kph,236.814,2023,3
4,6,6,8.0,13,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,9162072.0,0 days 00:00:03.701000,9.0,46.0,0 days 00:01:21.173000,kph,234.077,2023,3
27,7,7,6.0,10,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,9163310.0,0 days 00:00:04.939000,8.0,46.0,0 days 00:01:21.124000,kph,234.219,2023,3
81,8,8,4.0,16,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,9163753.0,0 days 00:00:05.382000,12.0,53.0,0 days 00:01:21.335000,kph,233.611,2023,3
24,9,9,2.0,17,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164084.0,0 days 00:00:05.713000,16.0,48.0,0 days 00:01:21.819000,kph,232.229,2023,3
22,10,10,1.0,12,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,9164423.0,0 days 00:00:06.052000,15.0,52.0,0 days 00:01:21.789000,kph,232.314,2023,3
77,11,11,0.0,19,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164884.0,0 days 00:00:06.513000,17.0,46.0,0 days 00:01:22.233000,kph,231.06,2023,3
55,12,12,0.0,5,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9164965.0,0 days 00:00:06.594000,3.0,53.0,0 days 00:01:20.467000,kph,236.131,2023,3
10,13,13,0.0,9,56,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7003407.0,,7.0,47.0,0 days 00:01:20.995000,kph,234.592,2023,3
31,14,14,0.0,11,56,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7004780.0,,11.0,44.0,0 days 00:01:21.203000,kph,233.991,2023,3
21,15,15,0.0,15,56,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7005713.0,,10.0,50.0,0 days 00:01:21.183000,kph,234.049,2023,3
2,16,16,0.0,18,56,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7005930.0,,13.0,50.0,0 days 00:01:21.456000,kph,233.264,2023,3
20,17,17,0.0,14,52,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5634610.0,,14.0,52.0,0 days 00:01:21.685000,kph,232.61,2023,3
63,18,R,0.0,2,17,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,16.0,0 days 00:01:22.680000,kph,229.811,2023,3
23,19,R,0.0,8,6,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,6.0,0 days 00:01:23.349000,kph,227.966,2023,3
16,20,R,0.0,7,0,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2023,3
11,1,1,25.0,3,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5562436.0,0 days 01:32:42.436000,5.0,50.0,0 days 00:01:44.589000,kph,206.625,2023,4
1,2,2,18.0,2,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5564573.0,0 days 00:00:02.137000,2.0,51.0,0 days 00:01:44.232000,kph,207.333,2023,4
16,3,3,15.0,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5583653.0,0 days 00:00:21.217000,4.0,49.0,0 days 00:01:44.561000,kph,206.681,2023,4
14,4,4,12.0,6,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5584460.0,0 days 00:00:22.024000,3.0,49.0,0 days 00:01:44.241000,kph,207.315,2023,4
55,5,5,10.0,4,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5607927.0,0 days 00:00:45.491000,6.0,48.0,0 days 00:01:45.175000,kph,205.474,2023,4
44,6,6,8.0,5,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5608581.0,0 days 00:00:46.145000,7.0,48.0,0 days 00:01:45.346000,kph,205.141,2023,4
18,7,7,6.0,9,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5614053.0,0 days 00:00:51.617000,9.0,45.0,0 days 00:01:45.627000,kph,204.595,2023,4
63,8,8,5.0,11,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5636676.0,0 days 00:01:14.240000,1.0,51.0,0 days 00:01:43.370000,kph,209.062,2023,4
4,9,9,2.0,7,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5642812.0,0 days 00:01:20.376000,12.0,49.0,0 days 00:01:45.738000,kph,204.38,2023,4
22,10,10,1.0,8,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5646298.0,0 days 00:01:23.862000,11.0,51.0,0 days 00:01:45.727000,kph,204.401,2023,4
81,11,11,0.0,10,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5648937.0,0 days 00:01:26.501000,10.0,51.0,0 days 00:01:45.631000,kph,204.587,2023,4
23,12,12,0.0,12,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5651059.0,0 days 00:01:28.623000,15.0,51.0,0 days 00:01:45.925000,kph,204.019,2023,4
20,13,13,0.0,16,51,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5652165.0,0 days 00:01:29.729000,13.0,51.0,0 days 00:01:45.850000,kph,204.164,2023,4
10,14,14,0.0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5653768.0,0 days 00:01:31.332000,8.0,47.0,0 days 00:01:45.540000,kph,204.764,2023,4
31,15,15,0.0,19,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5660230.0,0 days 00:01:37.794000,14.0,49.0,0 days 00:01:45.908000,kph,204.052,2023,4
2,16,16,0.0,14,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5663379.0,0 days 00:01:40.943000,17.0,49.0,0 days 00:01:46.501000,kph,202.916,2023,4
27,17,17,0.0,20,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5572373.0,0 days 00:00:09.937000,18.0,34.0,0 days 00:01:46.731000,kph,202.479,2023,4
77,18,18,0.0,13,50,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5581534.0,0 days 00:00:19.098000,16.0,36.0,0 days 00:01:46.304000,kph,203.292,2023,4
24,19,R,0.0,15,36,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,31.0,0 days 00:01:47.553000,kph,200.931,2023,4
21,20,R,0.0,18,9,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,0 days 00:01:48.781000,kph,198.663,2023,4
1,1,1,26.0,9,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5258241.0,0 days 01:27:38.241000,1.0,56.0,0 days 00:01:29.708000,kph,217.184,2023,5
11,2,2,18.0,1,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5263625.0,0 days 00:00:05.384000,3.0,57.0,0 days 00:01:30.560000,kph,215.141,2023,5
14,3,3,15.0,2,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5284546.0,0 days 00:00:26.305000,2.0,57.0,0 days 00:01:30.519000,kph,215.238,2023,5
63,4,4,12.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5291470.0,0 days 00:00:33.229000,7.0,57.0,0 days 00:01:31.015000,kph,214.065,2023,5
55,5,5,10.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5300752.0,0 days 00:00:42.511000,10.0,55.0,0 days 00:01:31.362000,kph,213.252,2023,5
44,6,6,8.0,13,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5309490.0,0 days 00:00:51.249000,4.0,57.0,0 days 00:01:30.669000,kph,214.882,2023,5
16,7,7,6.0,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5311229.0,0 days 00:00:52.988000,11.0,57.0,0 days 00:01:31.434000,kph,213.084,2023,5
10,8,8,4.0,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5313911.0,0 days 00:00:55.670000,17.0,55.0,0 days 00:01:31.971000,kph,211.84,2023,5
31,9,9,2.0,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5316364.0,0 days 00:00:58.123000,9.0,56.0,0 days 00:01:31.143000,kph,213.765,2023,5
