number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
6,16,16,0.0,12,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5521425.0,0 days 00:00:08.737000,19.0,51.0,0 days 00:01:16.292000,,,2025,10,HAD,9.0,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,72.211,72.003,71.867,71.867,70.899,0.9680000000000036,1.3653225010225862,72.667,0.4524886877828036,1,1,0.2079999999999984,0.1359999999999956,12,0,5.333333333333333,7.333333333333333,3.4,8.6,21.0,9,0,0.0,0,1,9,0.1111111111111111,10.555555555555555,9.0,5.333333333333333,3.4,21.0,5.0,1,9,0.1111111111111111,9.444444444444445,2.1,0,2025_10,0,0,0,10.555555555555555,9,0,0,5.0,9,0.0,0.0,21.0,2.333333333333333,4,0.0,1.933333333333333,172.0,151.0,9,0,8.5,0.3253467076765975,4,-1.0,0.5263157894736842,9,0,0.9865306747185774,0.17325126262165888,0.6,1.4,0.6000000000000014,2.1,0.0,2.0,0.2333333333333333,1,0.0,2.0,0.8888888888888888,0.0274869109947644,0.0,mid,0.0,0.0,0.0,1.0,0.2473821989528796,0.45111111111111096,0.0
6,12,12,0.0,13,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5055650.0,0 days 00:00:27.957000,16.0,40.0,0 days 00:01:10.204000,,,2025,11,HAD,13.0,0 days 00:01:05.063000,0 days 00:01:05.226000,,65.063,65.226,,65.063,63.971,1.092000000000006,1.7070234950211909,65.606,0.3321100917431149,0,1,-0.1629999999999967,,13,0,4.666666666666667,9.666666666666666,3.2,9.8,21.0,10,0,0.0,0,1,10,0.1,11.1,10.0,4.666666666666667,3.2,21.0,5.0,1,10,0.1,9.7,1.9090909090909087,0,2025_11,0,0,0,11.1,10,0,0,5.0,10,0.0,0.0,21.0,2.1,-1,0.0,1.4666666666666668,184.0,163.0,8,1,8.5,0.2015185409001217,-1,0.6,0.5789473684210527,10,0,0.9832162673101454,0.11525840533340492,0.6,0.4,0.40000000000000036,1.9090909090909092,18.11111111111111,-0.6666666666666661,0.21000000000000002,1,0.0,-0.6666666666666661,0.9,0.0274869109947644,0.0,mid,0.5210526315789474,0.0,0.0,0.9411764705882354,0.2198952879581152,0.30800000000000005,3.6497246851910927
6,17,R,0.0,12,17,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,16.0,9.0,0 days 00:01:41.705000,,,2025,12,HAD,13.0,0 days 00:01:26.177000,0 days 00:01:25.864000,,86.177,85.864,,85.864,84.892,0.9720000000000084,1.1449842152381948,87.06,0.5516605166051635,0,1,0.3130000000000024,,12,0,2.0,11.666666666666666,3.2,10.0,21.0,11,0,0.0,1,1,11,0.0909090909090909,11.181818181818182,11.0,2.0,3.2,21.0,5.0,1,11,0.0909090909090909,10.0,1.75,0,2025_12,0,0,0,11.181818181818182,11,0,0,5.0,11,0.0,0.0,21.0,1.9090909090909087,5,0.0,-1.2000000000000002,202.0,181.0,7,1,4.5,0.1975496259559987,5,0.4,0.631578947368421,11,0,0.9886797726637472,0.22132442251139106,0.5,0.5,1.4000000000000004,1.75,22.625,-2.666666666666667,0.19090909090909086,1,0.0,-2.666666666666667,0.9090909090909091,0.0274869109947644,0.0,mid,0.5741626794258373,0.0,0.0,0.9411764705882354,0.2473821989528796,-0.22909090909090907,4.46956028725447
6,20,20,0.0,8,43,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5135543.0,0 days 00:00:12.942000,20.0,43.0,0 days 00:01:47.667000,,,2025,13,HAD,8.0,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000,101.572,101.281,101.31,101.281,100.562,0.7190000000000083,0.714981802271244,102.502,0.6293814432989644,1,1,0.2909999999999968,-0.0289999999999963,8,0,0.0,15.0,2.8,11.6,21.0,12,0,0.0,0,2,12,0.1666666666666666,11.666666666666666,11.0,0.0,2.8,21.0,5.0,2,12,0.1666666666666666,10.166666666666666,1.6153846153846154,0,2025_13,0,0,0,11.666666666666666,12,0,0,5.0,12,0.0,0.0,21.0,1.75,12,0.0,-2.8,220.0,199.0,6,1,4.5,0.1658399397524163,12,1.4,0.6842105263157895,12,0,0.9929009389717716,0.1602945205967223,0.5,1.6,3.5999999999999996,1.6153846153846154,28.428571428571427,-2.0,0.175,1,0.0,-2.0,0.8333333333333334,0.0274869109947644,0.0,mid,0.5701754385964912,0.0,0.0,0.8235294117647058,0.3573298429319372,-0.48999999999999994,4.714592572961548
6,11,11,0.0,10,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5729731.0,0 days 00:00:08.500000,15.0,48.0,0 days 00:01:20.802000,,,2025,14,HAD,10.0,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,75.516,75.469,75.915,75.469,74.89,0.5789999999999935,0.7731339297636447,76.223,0.5656414103525924,1,1,0.0470000000000112,-0.4460000000000121,10,0,0.0,16.333333333333332,1.2,14.4,21.0,13,0,0.0,0,2,13,0.1538461538461538,12.307692307692308,11.0,0.0,1.2,21.0,5.0,2,13,0.1538461538461538,10.0,1.5,0,2025_14,0,0,0,12.307692307692308,13,0,0,5.0,13,0.0,0.0,21.0,1.6153846153846154,1,0.0,-1.2,245.0,224.0,5,1,2.5,0.1658399397524163,1,3.6,0.7368421052631579,13,0,0.9923279757251322,0.24505985663371194,0.6,1.6,4.199999999999999,1.5,37.333333333333336,0.0,0.16153846153846155,1,0.0,0.0,0.8461538461538463,0.0274869109947644,0.0,late,0.6234817813765182,0.0,0.0,0.35294117647058826,0.3023560209424084,-0.19384615384615386,6.191357750756875
6,3,3,15.0,4,72,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5913082.0,0 days 00:00:03.233000,5.0,70.0,0 days 00:01:13.327000,,,2025,15,HAD,4.0,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,69.966,69.439,69.208,69.208,68.662,0.5459999999999923,0.7951996737642251,70.262,0.6587500000000036,1,1,0.527000000000001,0.2309999999999945,4,0,0.0,16.0,0.0,15.2,21.0,14,1,0.0,0,2,14,0.1428571428571428,12.214285714285714,13.0,0.0,0.0,21.0,6.0,2,14,0.1428571428571428,10.0,1.4,0,2025_15,0,0,0,12.214285714285714,14,0,0,5.0,14,0.0,0.0,21.0,1.5,-1,0.0,0.0,263.0,242.0,4,1,0.5,0.2127048113908936,-1,4.2,0.7894736842105263,14,1,0.9921107386429315,0.3885129770462397,0.7,1.9,3.1999999999999993,1.4,48.4,0.0,0.15,1,0.0,0.0,0.8571428571428572,0.0274869109947644,0.0,late,0.6766917293233083,0.0,0.06666666666666667,0.0,0.4672774869109948,0.0,10.29491287131925
6,10,10,1.0,19,53,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4468216.0,0 days 00:01:03.891000,11.0,46.0,0 days 00:01:22.133000,,,2025,16,HAD,16.0,0 days 00:01:19.917000,,,79.917,,,79.917,78.792,1.125,1.427809929942126,80.279,0.243443174176191,0,0,,,19,0,5.0,11.333333333333334,3.0,12.6,36.0,15,0,1.0,0,2,15,0.1333333333333333,11.6,10.0,5.0,3.0,36.0,5.0,2,15,0.1333333333333333,9.6,2.25,0,2025_16,0,0,1,11.6,15,0,1,4.0,15,0.0,0.0666666666666666,36.0,2.4,-9,0.0,2.0,288.0,252.0,3,1,8.0,0.1332650125085627,-9,3.2,0.8421052631578947,15,0,0.9859228950035662,,0.7,1.0,1.5999999999999996,2.25,63.0,5.0,0.33999999999999986,1,0.0,5.0,0.8666666666666667,0.04712041884816754,0.0,late,0.7298245614035087,0.0,0.0625,0.8823529411764706,0.09424083769633508,0.6799999999999997,8.39569578803945
6,10,10,1.0,8,51,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5645390.0,0 days 00:00:38.982000,3.0,50.0,0 days 00:01:43.884000,,,2025,17,HAD,8.0,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000,101.656,101.647,102.372,101.647,101.117,0.5300000000000011,0.524145297032152,103.778,0.8008267568583236,1,1,0.0090000000000003,-0.7249999999999943,8,0,5.333333333333333,8.0,3.2,12.2,37.0,16,0,1.0,0,2,16,0.125,11.5,9.0,5.333333333333333,3.2,37.0,5.0,2,16,0.125,10.1875,2.176470588235294,0,2025_17,0,0,1,11.5,16,0,1,4.0,16,0.0,0.0625,37.0,2.3125,2,0.0,2.133333333333333,303.0,266.0,2,1,8.5,0.1313957272228422,2,1.6,0.8947368421052632,16,0,0.9947858766121971,0.4160052083007261,0.7,1.2,1.0,2.176470588235294,88.66666666666667,0.33333333333333304,0.325,1,0.0,0.33333333333333304,0.875,0.04842931937172775,0.0,late,0.7828947368421053,0.0,0.058823529411764705,0.9411764705882354,0.6295811518324608,0.6933333333333332,11.65042114709201
6,11,11,0.0,8,61,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6039702.0,0 days 00:00:17.335000,18.0,54.0,0 days 00:01:36.938000,,,2025,18,HAD,8.0,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000,90.214,90.016,89.846,89.846,89.158,0.6880000000000024,0.7716637878821894,91.261,0.6728483119353285,1,1,0.1979999999999933,0.1700000000000017,8,0,5.666666666666667,7.666666666666667,3.4,10.8,38.0,17,0,1.0,0,2,17,0.1176470588235294,11.411764705882351,9.0,5.666666666666667,3.4,38.0,5.0,2,17,0.1176470588235294,10.058823529411764,2.111111111111111,0,2025_18,0,0,1,11.411764705882351,17,0,1,4.0,17,0.0,0.0588235294117647,38.0,2.235294117647059,3,0.0,2.266666666666667,303.0,265.0,1,1,4.0,0.1416821426426998,3,1.0,0.9473684210526316,17,0,0.992342452641186,0.18417745066465757,0.7,1.4,-0.8000000000000007,2.111111111111111,132.5,0.3333333333333339,0.31176470588235294,1,0.0,0.3333333333333339,0.8823529411764706,0.049738219895287955,0.0,late,0.8359133126934984,0.0,0.05555555555555555,1.0,0.6465968586387434,0.7066666666666668,18.772883900157723
6,16,16,0.0,20,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5732968.0,0 days 00:01:32.807000,11.0,54.0,0 days 00:01:38.724000,,,2025,19,HAD,20.0,,,,,,,,92.51,,,94.69,,0,0,,,20,0,0.6666666666666666,10.333333333333334,3.4,9.0,38.0,18,0,1.0,0,2,18,0.1111111111111111,11.38888888888889,9.0,0.6666666666666666,3.4,38.0,5.0,2,18,0.1111111111111111,9.944444444444445,2.0,0,2025_19,0,0,1,11.38888888888889,18,0,1,4.0,18,0.0,0.0555555555555555,38.0,2.111111111111111,-4,0.0,-2.7333333333333334,315.0,277.0,0,1,4.0,0.2277299991964413,-4,-0.8,1.0,18,0,,,0.6,1.2,-1.8000000000000007,2.0,277.0,-5.0,0.29444444444444434,1,0.0,-5.0,0.8888888888888888,0.049738219895287955,0.0,late,0.8888888888888888,0.0,0.05263157894736842,1.0,0.049738219895287955,-0.8048148148148145,63.08120977741424
44,3,3,15.0,5,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259.0,0 days 00:00:09.675000,5.0,53.0,0 days 00:01:36.228000,kph,202.469,2022,1,HAM,5.0,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,92.285,91.048,91.238,91.048,90.558,0.4899999999999949,0.5410896883765044,93.634,0.8407022106632003,1,1,1.2369999999999948,-0.1899999999999977,5,0,,,,,0.0,0,1,,0,0,0,0.0,,1.0,7.333333333333333,4.8,0.0,1.0,4,19,0.2105263157894736,8.736842105263158,0.0,1,2022_1,0,0,0,,0,0,1,,0,0.0,0.0,0.0,0.0,-2,0.0,,0.0,0.0,21,0,0.0,,-2,,0.0454545454545454,0,1,0.9946182233547141,0.6661428775670653,1.0,-2.0,-2.0,0.0,0.0,,0.0,1,0.0,-0.666666666666667,0.7894736842105264,0.0,0.0,early,0.0,0.0,1.0,0.0,0.0,,
44,10,10,1.0,15,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5133241.0,0 days 00:01:13.948000,8.0,47.0,0 days 00:01:32.997000,kph,239.001,2022,2,HAM,16.0,0 days 00:01:30.343000,,,90.343,,,90.343,88.2,2.1430000000000007,2.4297052154195016,91.817,0.4075200442355525,0,0,,,15,0,15.0,3.0,15.0,3.0,15.0,1,0,1.0,0,0,1,0.0,3.0,3.0,8.333333333333334,7.8,15.0,2.0,4,20,0.2,8.55,7.5,1,2022_2,0,0,1,3.0,1,0,2,5.0,1,0.0,1.0,15.0,15.0,-5,1.0,0.0,26.0,11.0,20,0,1.5,,-5,-2.0,0.0909090909090909,1,0,0.9762792911459659,,0.5,-3.5,-3.5,7.5,0.0,,3.0,1,0.0,1.0000000000000009,0.8,0.01963350785340314,0.0,early,0.0,0.0,0.5,0.8152173913043479,0.11780104712041885,0.0,
44,4,4,12.0,5,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5295091.0,0 days 00:00:28.543000,7.0,51.0,0 days 00:01:21.886000,kph,232.039,2022,3,HAM,5.0,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,79.401,79.106,78.825,78.825,77.868,0.9570000000000078,1.2290029280320645,81.372,0.7268835616438338,1,1,0.2950000000000017,0.2809999999999917,5,0,8.0,6.5,8.0,6.5,16.0,2,0,1.0,0,0,2,0.0,6.5,5.0,5.333333333333333,7.6,16.0,2.0,4,21,0.1904761904761904,8.857142857142858,5.333333333333333,1,2022_3,0,0,1,6.5,2,0,2,5.0,2,0.0,0.5,16.0,8.0,-1,0.0,0.0,45.0,29.0,19,0,-3.0,0.1680743603534397,-1,-3.5,0.1363636363636363,2,0,0.987859181731684,0.288028355085626,0.6666666666666666,-2.6666666666666665,-2.666666666666667,5.333333333333333,0.0,-7.0,1.55,1,0.0,-3.000000000000001,0.8095238095238095,0.020942408376963352,0.0,early,0.0,0.0,0.3333333333333333,0.4347826086956522,0.33507853403141363,0.0,0.0
44,13,13,0.0,14,62,+1 Lap,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,13.0,50.0,0 days 00:01:21.419000,kph,217.054,2022,4,HAM,13.0,0 days 00:01:20.470000,0 days 00:01:21.138000,,80.47,81.138,,80.47,78.793,1.6769999999999925,2.1283616564923182,82.338,0.526939351198872,0,1,-0.6680000000000064,,14,0,9.333333333333334,5.666666666666667,9.333333333333334,5.666666666666667,28.0,3,0,1.0,0,0,3,0.0,5.666666666666667,5.0,9.333333333333334,7.6,28.0,3.0,4,22,0.1818181818181818,8.681818181818182,7.0,1,2022_4,0,0,1,5.666666666666667,3,0,2,5.0,3,0.0,0.3333333333333333,28.0,9.333333333333334,-1,1.0,0.0,71.0,43.0,18,0,-4.5,0.2089454172900136,-1,-2.6666666666666665,0.1818181818181818,3,0,0.9791599353796446,0.47234732983261823,0.5,-2.25,-2.25,7.0,0.0,1.333333333333334,1.4333333333333333,1,0.0,4.000000000000001,0.8181818181818182,0.03664921465968586,0.0,early,0.0,0.0,0.25,0.5072463768115942,0.25654450261780104,0.0,0.0
44,6,6,8.0,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5685626.0,0 days 00:00:21.368000,7.0,55.0,0 days 00:01:32.941000,kph,209.629,2022,5,HAM,6.0,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,90.388,89.797,89.625,89.625,88.796,0.8289999999999935,0.9336006126402016,91.325,0.6722024515618843,1,1,0.5910000000000082,0.171999999999997,6,0,4.333333333333333,9.0,7.0,7.5,28.0,4,0,1.0,0,0,4,0.0,7.5,7.0,4.333333333333333,5.6,28.0,4.0,4,23,0.1739130434782608,8.91304347826087,5.6,0,2022_5,0,0,1,7.5,4,0,2,5.0,4,0.0,0.25,28.0,7.0,0,1.15,-2.666666666666667,79.0,51.0,17,0,-10.5,0.1725377965142145,0,-2.25,0.2272727272727272,4,0,0.990750348675035,0.4002153586924621,0.6,-1.8,-1.7999999999999998,5.6,0.0,-5.000000000000001,1.075,1,0.0,-5.000000000000001,0.8260869565217392,0.03664921465968586,0.0,early,0.0,0.0,0.2,0.3804347826086957,0.5497382198952879,-2.8666666666666667,0.0
44,5,5,10.0,6,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5895009.0,0 days 00:00:54.534000,2.0,51.0,0 days 00:01:24.253000,kph,199.755,2022,6,HAM,6.0,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,80.252,79.794,79.512,79.512,78.75,0.7620000000000005,0.9676190476190484,81.915,0.7592417061611378,1,1,0.4579999999999984,0.2819999999999965,6,0,6.666666666666667,7.666666666666667,7.2,7.2,36.0,5,0,1.0,0,0,5,0.0,7.2,6.0,6.666666666666667,7.2,36.0,3.0,4,24,0.1666666666666666,8.791666666666666,6.0,1,2022_6,0,0,1,7.2,5,0,2,5.0,5,0.0,0.2,36.0,7.2,-1,0.0,-0.5333333333333332,97.0,61.0,16,0,-11.5,0.1920441193767979,-1,-1.8,0.2727272727272727,5,0,0.9904165408994868,0.3734719980578618,0.6666666666666666,-1.6666666666666667,-1.5999999999999996,6.0,0.0,2.333333333333334,1.02,1,0.0,2.333333333333334,0.8333333333333334,0.04712041884816754,0.0,early,0.0,0.0,0.16666666666666666,0.391304347826087,0.7068062827225131,-0.5439999999999999,0.0
44,8,8,4.0,8,64,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7040653.0,0 days 00:00:50.388000,9.0,51.0,0 days 00:01:17.203000,kph,155.605,2022,7,HAM,8.0,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,73.444,72.595,72.56,72.56,71.376,1.1839999999999975,1.6588208921766383,75.606,0.7200945626477541,1,1,0.8490000000000038,0.0349999999999965,8,0,6.0,8.0,6.2,7.6,46.0,6,0,0.0,0,0,6,0.0,6.833333333333333,6.0,6.0,6.2,46.0,3.0,4,25,0.16,8.68,6.571428571428571,1,2022_7,0,0,1,6.833333333333333,6,0,2,5.0,6,0.0,0.1666666666666666,46.0,7.666666666666667,0,0.0,-0.2000000000000001,102.0,56.0,15,0,-14.0,0.2091379007697599,0,-1.6,0.3181818181818182,6,0,0.9836824696802646,0.5005799969368877,0.7142857142857143,-1.4285714285714286,-0.5999999999999996,6.571428571428571,0.0,-0.666666666666667,1.0166666666666666,1,0.0,-0.666666666666667,0.84,0.060209424083769635,0.0,mid,0.0,0.0,0.14285714285714285,0.3369565217391305,0.7827225130890052,-0.20333333333333342,0.0
44,4,4,12.0,7,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5717620.0,0 days 00:01:11.679000,3.0,39.0,0 days 00:01:47.044000,kph,201.887,2022,8,HAM,7.0,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,103.939,103.182,102.924,102.924,101.359,1.565000000000012,1.5440168115313018,105.775,0.6456068840579692,1,1,0.7569999999999908,0.2579999999999955,7,0,7.333333333333333,6.333333333333333,6.8,7.2,50.0,7,0,0.0,0,0,7,0.0,7.0,6.0,7.333333333333333,6.8,50.0,3.0,4,26,0.1538461538461538,8.653846153846153,6.25,1,2022_8,0,0,1,7.0,7,0,2,5.0,7,0.0,0.1428571428571428,50.0,7.142857142857143,-3,0.0,0.5333333333333332,117.0,67.0,14,0,-17.0,0.2191201654906916,-3,-0.6,0.3636363636363636,7,0,0.9847946057284985,0.5275474702179188,0.75,-1.625,-0.9999999999999991,6.25,0.0,1.333333333333333,0.9285714285714285,1,0.0,1.333333333333333,0.8461538461538463,0.06544502617801047,0.0,mid,0.0,0.0,0.125,0.3695652173913044,0.9162303664921466,0.4952380952380951,0.0
44,3,3,15.0,4,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5788763.0,0 days 00:00:07.006000,4.0,69.0,0 days 00:01:16.167000,kph,206.12,2022,9,HAM,4.0,0 days 00:01:33.841000,0 days 00:01:25.543000,0 days 00:01:22.891000,93.841,85.543,82.891,82.891,81.299,1.5919999999999987,1.9582036679417936,96.575,0.895784236711181,1,1,8.297999999999988,2.652000000000001,4,0,8.666666666666666,5.666666666666667,6.8,7.2,62.0,8,1,0.0,0,0,8,0.0,6.625,6.0,8.666666666666666,6.8,62.0,3.0,4,27,0.1481481481481481,8.592592592592593,6.888888888888889,1,2022_9,0,0,1,6.625,8,0,2,5.0,8,0.0,0.125,62.0,7.75,-1,0.0,1.8666666666666665,142.0,80.0,13,0,-18.5,0.2191201654906916,-1,-1.0,0.4090909090909091,8,1,0.9807940548431072,5.712448511802966,0.7777777777777778,-1.5555555555555556,-1.0,6.888888888888889,0.0,1.333333333333333,0.9625,1,0.0,1.333333333333333,0.8518518518518519,0.08115183246073299,0.0,mid,0.0,0.0,0.2222222222222222,0.3695652173913044,1.3795811518324608,1.7966666666666664,0.0
44,3,3,16.0,5,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8276536.0,0 days 00:00:06.225000,1.0,52.0,0 days 00:01:30.510000,kph,234.312,2022,10,HAM,5.0,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,100.428,101.062,101.995,100.428,99.129,1.2989999999999924,1.310413703356225,103.43,0.6979772146012575,1,1,-0.6340000000000003,-0.9330000000000068,5,0,10.333333333333334,5.0,9.8,5.2,77.0,9,1,1.0,0,0,9,0.0,6.222222222222222,6.0,10.333333333333334,9.8,77.0,3.0,4,28,0.1428571428571428,8.428571428571429,7.7,1,2022_10,0,0,2,6.222222222222222,9,0,3,4.0,9,0.0,0.2222222222222222,77.0,8.555555555555555,-2,0.0,0.5333333333333332,167.0,90.0,12,0,-17.0,0.3420512615433833,-2,-1.0,0.4545454545454545,9,1,0.9870653602580954,0.7882400226665348,0.8,-1.6,-1.4000000000000004,7.7,0.0,1.6666666666666679,1.1888888888888889,1,0.0,1.6666666666666679,0.8571428571428572,0.10078534031413612,0.0,mid,0.0,0.0,0.3,0.532608695652174,1.612565445026178,0.6340740740740739,0.0
