number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
44,7,7,6.0,18,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5163280.0,0 days 00:00:40.679000,10.0,43.0,0 days 00:01:46.534000,,,2025,13,HAM,16.0,0 days 00:01:41.939000,,,101.939,,,101.939,100.562,1.3769999999999953,1.3693045086613187,102.502,0.29020618556701183,0,0,,,18,0,10.666666666666666,4.666666666666667,10.0,5.0,89.0,12,0,0.0,0,7,80,0.0875,6.5125,6.0,10.666666666666666,10.0,89.0,2.0,1,13,0.07692307692307693,7.538461538461538,6.846153846153846,1,2025_13,0,2,20,6.5125,80,0,0,1.0,80,0.025,0.25,746.0,9.325,-11,0.0,0.6666666666666661,220.0,131.0,6,1,26.0,0.5000000000000009,-11,-0.2,0.6842105263157895,80,0
44,12,12,0.0,12,69,Lapped,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5731092.0,0 days 00:00:09.861000,7.0,55.0,0 days 00:01:20.022000,,,2025,14,HAM,12.0,0 days 00:01:15.733000,0 days 00:01:15.702000,,75.733,75.702,,75.702,74.89,0.8119999999999976,1.0842569101348614,76.223,0.39084771192798307,0,1,0.03100000000000591,,12,0,10.0,5.0,9.2,5.4,95.0,13,0,0.0,0,7,81,0.08641975308641975,6.518518518518518,6.0,10.0,9.2,95.0,2.0,1,14,0.07142857142857142,8.285714285714286,6.785714285714286,1,2025_14,0,2,20,6.518518518518518,81,0,0,1.0,81,0.024691358024691357,0.24691358024691357,752.0,9.283950617283951,0,0.0,0.8000000000000007,245.0,150.0,5,1,35.0,0.42705098312484263,0,-2.0,0.7368421052631579,81,0
44,20,R,0.0,7,22,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,20.0,6.0,0 days 00:01:15.684000,,,2025,15,HAM,7.0,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000,69.9,69.261,69.39,69.261,68.662,0.5989999999999895,0.8723893856863906,70.262,0.6256250000000052,1,1,0.63900000000001,-0.1290000000000049,7,0,6.0,7.666666666666667,7.6,6.6,95.0,14,0,0.0,1,7,82,0.08536585365853659,6.585365853658536,6.0,6.0,7.6,95.0,2.0,1,15,0.06666666666666667,8.533333333333333,6.333333333333333,1,2025_15,0,2,20,6.585365853658536,82,0,0,1.0,82,0.024390243902439025,0.24390243902439024,752.0,9.170731707317072,13,0.0,-1.5999999999999996,263.0,168.0,4,1,47.0,0.23329952500316292,13,-2.2,0.7894736842105263,82,0
44,6,6,8.0,10,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4441774.0,0 days 00:00:37.449000,6.0,50.0,0 days 00:01:21.546000,,,2025,16,HAM,5.0,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000,79.765,79.371,79.124,79.124,78.792,0.33199999999999363,0.4213625748806905,80.279,0.7767316745124446,1,1,0.39400000000000546,0.2469999999999999,10,0,2.0,13.0,6.0,9.4,95.0,15,0,0.0,0,8,83,0.0963855421686747,6.746987951807229,6.0,2.0,6.0,95.0,2.0,2,16,0.125,8.4375,5.9375,1,2025_16,0,2,20,6.746987951807229,83,0,0,1.0,83,0.024096385542168676,0.24096385542168675,752.0,9.060240963855422,-4,0.0,-4.0,288.0,193.0,3,1,47.0,0.12874039567579132,-4,0.2,0.8421052631578947,83,0
44,8,8,4.0,12,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5642718.0,0 days 00:00:36.310000,5.0,40.0,0 days 00:01:43.977000,,,2025,17,HAM,12.0,0 days 00:01:41.821000,0 days 00:01:42.183000,,101.821,102.183,,101.821,101.117,0.7039999999999935,0.6962231870011902,103.778,0.7354378053363423,0,1,-0.362000000000009,,12,0,2.6666666666666665,12.666666666666666,5.2,9.8,103.0,16,0,0.0,0,8,84,0.09523809523809523,6.738095238095238,6.0,2.6666666666666665,5.2,103.0,2.0,2,17,0.11764705882352941,8.529411764705882,6.0588235294117645,1,2025_17,0,2,20,6.738095238095238,84,0,0,1.0,84,0.023809523809523808,0.23809523809523808,760.0,9.047619047619047,-4,0.0,-2.5333333333333337,303.0,200.0,2,1,51.0,0.13479409488439015,-4,-0.6,0.8947368421052632,84,0
44,8,8,4.0,6,62,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6107618.0,0 days 00:01:25.251000,1.0,48.0,0 days 00:01:33.808000,,,2025,18,HAM,6.0,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000,89.765,89.936,89.688,89.688,89.158,0.5300000000000011,0.5944503017115694,91.261,0.7479790775083202,1,1,-0.17100000000000648,0.24800000000000466,6,0,4.0,11.333333333333334,3.6,10.6,107.0,17,0,0.0,0,8,85,0.09411764705882353,6.752941176470588,6.0,4.0,3.6,107.0,2.0,2,18,0.1111111111111111,8.722222222222221,5.944444444444445,1,2025_18,0,2,20,6.752941176470588,85,0,0,1.0,85,0.023529411764705882,0.23529411764705882,764.0,8.988235294117647,2,0.0,0.3999999999999999,303.0,196.0,1,1,49.0,0.14865183727391637,2,-1.2,0.9473684210526315,85,0
44,4,4,12.0,5,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668697.0,0 days 00:00:28.536000,8.0,55.0,0 days 00:01:38.361000,,,2025,19,HAM,5.0,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000,93.685,92.914,92.912,92.912,92.51,0.402000000000001,0.4345476164738958,94.69,0.8155963302752283,1,1,0.7710000000000008,0.001999999999995339,5,0,5.333333333333333,7.333333333333333,3.2,10.8,111.0,18,0,0.0,0,8,86,0.09302325581395349,6.767441860465116,6.0,5.333333333333333,3.2,111.0,2.0,2,19,0.10526315789473684,8.578947368421053,5.842105263157895,1,2025_19,0,2,20,6.767441860465116,86,0,0,1.0,86,0.023255813953488372,0.23255813953488372,768.0,8.930232558139535,-1,0.0,2.133333333333333,315.0,204.0,0,1,53.0,0.15184423899031707,-1,1.4,1.0,86,0
27,17,17,0.0,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5917413.0,0 days 00:01:03.829000,19.0,49.0,0 days 00:01:38.201000,kph,198.401,2022,1,HUL,17.0,0 days 00:01:32.777000,,,92.777,,,92.777,90.558,2.218999999999994,2.4503633030764744,93.634,0.27860858257477283,0,0,,,17,0,,,,,0.0,0,0,,0,0,0,0.0,,1.0,2.3333333333333335,2.2,0.0,1.0,7,65,0.1076923076923077,8.876923076923077,0.0,1,2022_1,0,0,0,,0,0,8,,0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,21,0,0.0,,0,,0.045454545454545456,0,0
27,12,12,0.0,17,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5151035.0,0 days 00:01:31.742000,11.0,47.0,0 days 00:01:33.651000,kph,237.332,2022,2,HUL,18.0,0 days 00:01:30.543000,,,90.543,,,90.543,88.2,2.3430000000000035,2.6564625850340176,91.817,0.35222560132706393,0,0,,,17,0,0.0,17.0,0.0,17.0,0.0,1,0,0.0,0,0,1,0.0,17.0,11.0,2.3333333333333335,1.4,0.0,6.0,7,66,0.10606060606060606,9.0,0.0,0,2022_2,0,0,0,17.0,1,0,8,17.0,1,0.0,0.0,0.0,0.0,-5,1.0,0.0,26.0,26.0,20,0,0.0,,-5,0.0,0.09090909090909091,1,0
27,15,15,0.0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5675647.0,0 days 00:00:38.911000,11.0,42.0,0 days 00:01:36.616000,kph,201.656,2023,1,HUL,10.0,0 days 00:01:31.204000,0 days 00:01:30.809000,,91.204,90.809,,90.809,89.708,1.100999999999999,1.2273152896062771,92.181,0.5547917509098264,0,1,0.394999999999996,,10,0,0.0,14.5,0.0,14.5,0.0,0,0,0.0,0,0,2,0.0,14.5,1.0,1.3333333333333333,2.4,0.0,1.0,2,21,0.09523809523809523,14.80952380952381,0.0,1,2023_1,0,0,0,14.5,2,0,0,17.0,2,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,21,0,0.0,0.2204812092115424,5,-2.5,0.045454545454545456,2,0
27,12,12,0.0,10,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4945482.0,0 days 00:01:10.588000,12.0,50.0,0 days 00:01:33.780000,kph,237.005,2023,2,HUL,11.0,0 days 00:01:29.547000,0 days 00:01:29.451000,,89.547,89.451,,89.451,88.265,1.1859999999999928,1.3436809607432083,128.51,0.9705305006833149,0,1,0.09600000000000364,,10,0,0.0,14.666666666666666,0.0,14.666666666666666,0.0,1,0,0.0,0,0,3,0.0,14.666666666666666,11.0,1.3333333333333333,0.8,0.0,7.0,2,22,0.09090909090909091,14.590909090909092,0.0,0,2023_2,0,0,0,14.666666666666666,3,0,0,10.0,3,0.0,0.0,0.0,0.0,2,0.0,0.0,25.0,25.0,20,0,0.0,0.2843646522044218,2,0.0,0.09090909090909091,3,0
27,7,7,6.0,10,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,9163310.0,0 days 00:00:04.939000,8.0,46.0,0 days 00:01:21.124000,kph,234.219,2023,3,HUL,10.0,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,78.029,77.412,77.735,77.412,76.732,0.6800000000000068,0.8862013240890461,78.714,0.6569122098889975,1,1,0.6169999999999902,-0.3229999999999933,10,0,0.0,13.0,0.0,14.0,0.0,2,0,0.0,0,0,4,0.0,14.0,14.0,0.6666666666666666,0.8,0.0,8.0,2,23,0.08695652173913043,14.391304347826088,0.0,0,2023_3,0,0,0,14.0,4,0,0,10.0,4,0.0,0.0,0.0,0.0,-3,0.0,0.0,44.0,44.0,19,0,1.0,0.28989794855663564,-3,0.5,0.13636363636363635,4,0
27,17,17,0.0,20,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5572373.0,0 days 00:00:09.937000,18.0,34.0,0 days 00:01:46.731000,kph,202.479,2023,4,HUL,17.0,0 days 00:01:42.755000,,,102.755,,,102.755,100.203,2.5519999999999925,2.5468299352314725,115.282,0.8307580078254531,0,0,,,20,0,2.0,11.333333333333334,1.2,12.6,6.0,3,0,0.0,0,0,5,0.0,12.6,9.0,2.0,2.0,6.0,5.0,2,24,0.08333333333333333,14.208333333333334,1.5,0,2023_4,0,0,0,12.6,5,0,0,10.0,5,0.0,0.0,6.0,1.2,-3,0.0,0.8,69.0,63.0,18,0,0.0,0.20913790076975997,-3,-0.2,0.18181818181818182,5,0
27,15,15,0.0,12,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5333191.0,0 days 00:01:14.950000,6.0,36.0,0 days 00:01:30.901000,kph,214.334,2023,5,HUL,12.0,0 days 00:01:27.945000,0 days 00:01:27.903000,,87.945,87.903,,87.903,86.814,1.0890000000000128,1.2544059713871185,88.577,0.3823028927963644,0,1,0.04199999999998738,,12,0,2.0,12.0,1.2,12.6,6.0,4,0,0.0,0,0,6,0.0,13.333333333333334,10.0,2.0,1.6,6.0,6.0,2,25,0.08,14.44,1.2,0,2023_5,0,0,0,13.333333333333334,6,0,0,10.0,6,0.0,0.0,6.0,1.0,3,0.0,0.8,87.0,81.0,17,0,0.0,0.20913790076975997,3,-0.8,0.22727272727272727,6,0
27,17,17,0.0,18,76,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6590486.0,0 days 00:00:58.506000,12.0,6.0,0 days 00:01:16.991000,kph,156.033,2023,6,HUL,18.0,0 days 00:01:13.279000,,,73.279,,,73.279,71.365,1.9140000000000015,2.68198696840188,73.85,0.22977867203219238,0,0,,,18,0,2.0,13.0,1.2,13.2,6.0,5,0,0.0,0,0,7,0.0,13.571428571428571,11.0,2.0,1.2,6.0,7.0,2,26,0.07692307692307693,14.346153846153847,1.0,0,2023_6,0,0,0,13.571428571428571,7,0,0,10.0,7,0.0,0.0,6.0,0.8571428571428571,-1,0.0,0.8,113.0,107.0,16,0,0.0,0.2041350519664497,-1,0.8,0.2727272727272727,7,0
27,15,15,0.0,7,65,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5295237.0,0 days 00:00:17.297000,16.0,53.0,0 days 00:01:18.776000,kph,212.821,2023,7,HUL,8.0,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,73.42,73.283,73.229,73.229,72.272,0.9569999999999936,1.3241642683196724,74.699,0.6056860321384439,1,1,0.13700000000000045,0.054000000000002046,7,0,0.0,16.333333333333332,1.2,13.6,6.0,6,0,0.0,0,0,8,0.0,14.0,12.0,0.0,1.2,6.0,7.0,2,27,0.07407407407407407,14.481481481481481,0.8571428571428571,0,2023_7,0,0,0,14.0,8,0,0,10.0,8,0.0,0.0,6.0,0.75,8,0.0,-1.2,138.0,132.0,15,0,0.0,0.19160741797296413,8,-0.4,0.3181818181818182,8,0
27,15,15,0.0,5,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5655291.0,0 days 00:00:16.943000,19.0,37.0,0 days 00:01:17.232000,kph,203.278,2023,8,HUL,2.0,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,82.73,80.305,87.102,80.305,78.725,1.5800000000000125,2.006986344871404,83.342,0.65778644141217,1,1,2.424999999999997,-6.796999999999997,5,0,0.0,15.666666666666666,1.2,14.2,6.0,7,0,0.0,0,0,9,0.0,14.11111111111111,12.0,0.0,1.2,6.0,7.0,2,28,0.07142857142857142,14.214285714285714,0.75,0,2023_8,0,0,0,14.11111111111111,9,0,0,7.0,9,0.0,0.0,6.0,0.6666666666666666,10,0.0,-1.2,164.0,158.0,14,0,0.0,0.19427705374478668,10,0.8,0.36363636363636365,9,0
27,20,R,0.0,8,12,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,7.0,0 days 00:01:11.066000,kph,218.737,2023,9,HUL,8.0,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,65.74,65.362,65.09,65.09,64.391,0.6989999999999981,1.085555434765725,65.974,0.5584333543903988,1,1,0.3780000000000001,0.27199999999999136,8,0,0.0,15.666666666666666,0.0,15.8,6.0,8,0,0.0,1,0,10,0.0,14.2,13.0,0.0,0.0,6.0,8.0,2,29,0.06896551724137931,13.89655172413793,0.6666666666666666,0,2023_9,0,0,0,14.2,10,0,0,5.0,10,0.0,0.0,6.0,0.6,12,0.0,0.0,189.0,183.0,13,0,0.0,0.47722557505166147,12,3.4,0.4090909090909091,10,0
27,13,13,0.0,11,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5143601.0,0 days 00:00:26.663000,15.0,52.0,0 days 00:01:31.776000,kph,231.08,2023,10,HUL,11.0,0 days 00:01:29.603000,0 days 00:01:28.896000,,89.603,88.896,,88.896,86.72,2.176000000000002,2.5092250922509245,92.378,0.6154118062919758,0,1,0.7069999999999936,,11,0,0.0,16.666666666666668,0.0,16.4,6.0,9,0,0.0,0,1,11,0.09090909090909091,14.727272727272727,13.0,0.0,0.0,6.0,8.0,3,30,0.1,13.7,0.6,0,2023_10,0,0,0,14.727272727272727,11,0,0,5.0,11,0.0,0.0,6.0,0.5454545454545454,2,0.0,0.0,215.0,209.0,12,0,0.0,0.3133921657949117,2,6.4,0.45454545454545453,11,0
27,14,14,0.0,10,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5939932.0,0 days 00:00:51.298000,13.0,42.0,0 days 00:01:23.573000,kph,188.716,2023,11,HUL,10.0,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,78.695,77.652,77.186,77.186,76.609,0.5770000000000124,0.7531752144004131,79.248,0.7813565744600188,1,1,1.0429999999999922,0.465999999999994,10,0,0.0,16.0,0.0,16.0,6.0,10,0,0.0,0,1,12,0.08333333333333333,14.583333333333334,14.0,0.0,0.0,6.0,8.0,3,31,0.0967741935483871,13.612903225806452,0.5454545454545454,0,2023_11,0,0,0,14.583333333333334,12,0,0,5.0,12,0.0,0.0,6.0,0.5,4,0.0,0.0,241.0,235.0,11,1,0.0,0.27429188517743175,4,6.2,0.5,12,0
27,18,18,0.0,20,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5060900.0,0 days 00:01:50.450000,4.0,26.0,0 days 00:01:49.907000,kph,229.415,2023,12,HUL,20.0,0 days 00:02:03.166000,,,123.166,,,123.166,106.168,16.99799999999999,16.01047396579006,123.166,0.0,0,0,,,20,0,0.0,15.666666666666666,0.0,15.4,6.0,11,0,0.0,0,1,13,0.07692307692307693,14.538461538461538,14.0,0.0,0.0,6.0,8.0,3,32,0.09375,13.5,0.5,0,2023_12,0,0,0,14.538461538461538,13,0,0,5.0,13,0.0,0.0,6.0,0.46153846153846156,-2,0.0,0.0,267.0,261.0,10,1,0.0,0.27013511384464434,-2,7.2,0.5454545454545454,13,0
27,12,12,0.0,14,72,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8665251.0,0 days 00:00:20.840000,9.0,53.0,0 days 00:01:14.472000,kph,205.881,2023,13,HUL,15.0,0 days 00:01:21.891000,0 days 00:01:20.250000,,81.891,80.25,,80.25,70.567,9.683000000000007,13.721711281477189,83.42,0.24663502684198235,0,1,1.6410000000000053,,14,0,0.0,15.0,0.0,16.0,6.0,12,0,0.0,0,1,14,0.07142857142857142,14.785714285714286,14.0,0.0,0.0,6.0,8.0,3,33,0.09090909090909091,13.696969696969697,0.46153846153846156,0,2023_13,0,0,0,14.785714285714286,14,0,0,5.0,14,0.0,0.0,6.0,0.42857142857142855,-2,1.0,0.0,292.0,286.0,9,1,0.0,0.2553967929896867,-2,5.2,0.5909090909090909,14,0
27,17,17,0.0,13,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4423236.0,0 days 00:00:02.093000,10.0,50.0,0 days 00:01:25.894000,kph,242.796,2023,14,HUL,13.0,0 days 00:01:22.343000,0 days 00:01:21.776000,,82.343,81.776,,81.776,80.294,1.4819999999999993,1.8457169900615231,82.86,0.422447388932191,0,1,0.5670000000000073,,13,0,0.0,14.666666666666666,0.0,15.4,6.0,13,0,0.0,0,1,15,0.06666666666666667,14.6,14.0,0.0,0.0,6.0,8.0,3,34,0.08823529411764706,13.705882352941176,0.42857142857142855,0,2023_14,0,0,0,14.6,15,0,0,5.0,15,0.0,0.0,6.0,0.4,4,0.0,0.0,317.0,311.0,8,1,0.0,0.22547340809847535,4,2.8,0.6363636363636364,15,0
27,13,13,0.0,9,62,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6483619.0,0 days 00:01:26.201000,17.0,50.0,0 days 00:01:39.923000,kph,177.977,2023,15,HUL,9.0,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,92.1,91.994,91.808,91.808,90.984,0.8240000000000123,0.9056537413171682,93.397,0.6585163696643147,1,1,0.10599999999999454,0.18599999999999284,9,0,0.0,15.666666666666666,0.0,14.8,6.0,14,0,0.0,0,1,16,0.0625,14.75,14.0,0.0,0.0,6.0,8.0,3,35,0.08571428571428572,13.685714285714285,0.4,0,2023_15,0,0,0,14.75,16,0,0,5.0,16,0.0,0.0,6.0,0.375,4,1.0,0.0,342.0,336.0,7,1,0.0,0.27867295107174683,4,1.2,0.6818181818181818,16,0
27,14,14,0.0,18,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5468019.0,0 days 00:00:09.598000,9.0,44.0,0 days 00:01:37.250000,kph,214.963,2023,16,HUL,18.0,0 days 00:01:31.299000,,,91.299,,,91.299,88.877,2.4220000000000113,2.725114484062256,91.398,0.03927013090043219,0,0,,,18,0,0.0,14.0,0.0,14.8,6.0,15,0,0.0,0,1,17,0.058823529411764705,14.647058823529411,14.0,0.0,0.0,6.0,8.0,3,36,0.08333333333333333,13.555555555555555,0.375,0,2023_16,0,0,0,14.647058823529411,17,0,0,5.0,17,0.0,0.0,6.0,0.35294117647058826,-4,0.0,0.0,352.0,346.0,6,1,0.0,0.27867295107174683,-4,1.6,0.7272727272727273,17,0
27,16,16,0.0,14,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5274253.0,0 days 00:00:15.085000,12.0,45.0,0 days 00:01:26.489000,kph,225.559,2023,17,HUL,15.0,0 days 00:01:25.904000,0 days 00:01:25.783000,,85.904,85.783,,85.783,83.778,2.0049999999999955,2.393229726181092,87.432,0.45128626163108987,0,1,0.12099999999999511,,14,0,0.0,14.666666666666666,0.0,14.8,6.0,16,0,0.0,0,1,18,0.05555555555555555,14.61111111111111,14.0,0.0,0.0,6.0,8.0,3,37,0.08108108108108109,13.675675675675675,0.35294117647058826,0,2023_17,0,0,0,14.61111111111111,18,0,0,5.0,18,0.0,0.0,6.0,0.3333333333333333,2,0.0,0.0,378.0,372.0,5,1,0.0,0.27867295107174683,2,0.0,0.7727272727272727,18,0
27,11,11,0.0,18,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5811266.0,0 days 00:01:29.904000,12.0,45.0,0 days 00:01:40.925000,kph,196.648,2023,18,HUL,16.0,0 days 00:01:36.235000,,,96.235,,,96.235,94.723,1.5120000000000005,1.5962332274104498,96.827,0.2813688212927752,0,0,,,18,0,0.0,14.333333333333334,0.0,14.4,6.0,17,0,0.0,0,1,19,0.05263157894736842,14.68421052631579,15.0,0.0,0.0,6.0,9.0,3,38,0.07894736842105263,13.68421052631579,0.3333333333333333,0,2023_18,0,0,0,14.68421052631579,19,0,0,5.0,19,0.0,0.0,6.0,0.3157894736842105,-7,0.0,0.0,404.0,398.0,4,1,0.0,0.32534670767659757,-7,0.8,0.8181818181818182,19,0
