season,round,circuit_name,circuit_type,driverId,givenName,familyName,constructorName,estimated_grid_position,momentum_score,driver_2025_points,driver_2025_wins,driver_consistency,team_2025_points
2026,8,Circuit de Monaco,Street,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,8,Circuit de Monaco,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,8,Circuit de Monaco,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,8,Circuit de Monaco,Street,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,8,Circuit de Monaco,Street,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,8,Circuit de Monaco,Street,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,8,Circuit de Monaco,Street,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,8,Circuit de Monaco,Street,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,8,Circuit de Monaco,Street,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,8,Circuit de Monaco,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,8,Circuit de Monaco,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,8,Circuit de Monaco,Street,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,8,Circuit de Monaco,Street,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,8,Circuit de Monaco,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,8,Circuit de Monaco,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,8,Circuit de Monaco,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,8,Circuit de Monaco,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,9,Circuit de Barcelona-Catalunya,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,10,Circuit Gilles Villeneuve,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,10,Circuit Gilles Villeneuve,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,10,Circuit Gilles Villeneuve,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,10,Circuit Gilles Villeneuve,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,10,Circuit Gilles Villeneuve,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,10,Circuit Gilles Villeneuve,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,10,Circuit Gilles Villeneuve,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,10,Circuit Gilles Villeneuve,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,10,Circuit Gilles Villeneuve,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,10,Circuit Gilles Villeneuve,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,10,Circuit Gilles Villeneuve,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,10,Circuit Gilles Villeneuve,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,10,Circuit Gilles Villeneuve,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,10,Circuit Gilles Villeneuve,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,10,Circuit Gilles Villeneuve,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,10,Circuit Gilles Villeneuve,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,10,Circuit Gilles Villeneuve,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,10,Circuit Gilles Villeneuve,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,10,Circuit Gilles Villeneuve,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,10,Circuit Gilles Villeneuve,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,10,Circuit Gilles Villeneuve,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,10,Circuit Gilles Villeneuve,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,10,Circuit Gilles Villeneuve,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,10,Circuit Gilles Villeneuve,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,10,Circuit Gilles Villeneuve,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,10,Circuit Gilles Villeneuve,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,10,Circuit Gilles Villeneuve,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,11,Red Bull Ring,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,11,Red Bull Ring,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,11,Red Bull Ring,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,11,Red Bull Ring,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,11,Red Bull Ring,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,11,Red Bull Ring,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,11,Red Bull Ring,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,11,Red Bull Ring,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,11,Red Bull Ring,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,11,Red Bull Ring,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,11,Red Bull Ring,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,11,Red Bull Ring,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,11,Red Bull Ring,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,11,Red Bull Ring,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,11,Red Bull Ring,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,11,Red Bull Ring,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,11,Red Bull Ring,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,11,Red Bull Ring,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,11,Red Bull Ring,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,11,Red Bull Ring,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,11,Red Bull Ring,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,11,Red Bull Ring,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,11,Red Bull Ring,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,11,Red Bull Ring,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,11,Red Bull Ring,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,11,Red Bull Ring,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,11,Red Bull Ring,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,12,Silverstone Circuit,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,12,Silverstone Circuit,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,12,Silverstone Circuit,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,12,Silverstone Circuit,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,12,Silverstone Circuit,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,12,Silverstone Circuit,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,12,Silverstone Circuit,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,12,Silverstone Circuit,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,12,Silverstone Circuit,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,12,Silverstone Circuit,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,12,Silverstone Circuit,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,12,Silverstone Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,12,Silverstone Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,12,Silverstone Circuit,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,12,Silverstone Circuit,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,12,Silverstone Circuit,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,12,Silverstone Circuit,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,12,Silverstone Circuit,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,12,Silverstone Circuit,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,12,Silverstone Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,12,Silverstone Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,12,Silverstone Circuit,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,12,Silverstone Circuit,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,12,Silverstone Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,12,Silverstone Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,12,Silverstone Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,12,Silverstone Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,13,Hungaroring,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,13,Hungaroring,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,13,Hungaroring,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,13,Hungaroring,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,13,Hungaroring,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,13,Hungaroring,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,13,Hungaroring,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,13,Hungaroring,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,13,Hungaroring,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,13,Hungaroring,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,13,Hungaroring,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,13,Hungaroring,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,13,Hungaroring,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,13,Hungaroring,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,13,Hungaroring,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,13,Hungaroring,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,13,Hungaroring,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,13,Hungaroring,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,13,Hungaroring,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,13,Hungaroring,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,13,Hungaroring,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,13,Hungaroring,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,13,Hungaroring,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,13,Hungaroring,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,13,Hungaroring,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,13,Hungaroring,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,13,Hungaroring,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,14,Circuit de Spa-Francorchamps,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,14,Circuit de Spa-Francorchamps,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,14,Circuit de Spa-Francorchamps,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,14,Circuit de Spa-Francorchamps,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,14,Circuit de Spa-Francorchamps,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,14,Circuit de Spa-Francorchamps,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,14,Circuit de Spa-Francorchamps,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,14,Circuit de Spa-Francorchamps,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,14,Circuit de Spa-Francorchamps,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,14,Circuit de Spa-Francorchamps,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,14,Circuit de Spa-Francorchamps,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,14,Circuit de Spa-Francorchamps,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,14,Circuit de Spa-Francorchamps,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,14,Circuit de Spa-Francorchamps,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,14,Circuit de Spa-Francorchamps,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,14,Circuit de Spa-Francorchamps,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,14,Circuit de Spa-Francorchamps,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,14,Circuit de Spa-Francorchamps,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,14,Circuit de Spa-Francorchamps,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,14,Circuit de Spa-Francorchamps,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,14,Circuit de Spa-Francorchamps,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,14,Circuit de Spa-Francorchamps,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,14,Circuit de Spa-Francorchamps,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,14,Circuit de Spa-Francorchamps,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,14,Circuit de Spa-Francorchamps,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,14,Circuit de Spa-Francorchamps,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,14,Circuit de Spa-Francorchamps,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,15,Circuit Zandvoort,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,15,Circuit Zandvoort,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,15,Circuit Zandvoort,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,15,Circuit Zandvoort,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,15,Circuit Zandvoort,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,15,Circuit Zandvoort,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,15,Circuit Zandvoort,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,15,Circuit Zandvoort,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,15,Circuit Zandvoort,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,15,Circuit Zandvoort,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,15,Circuit Zandvoort,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,15,Circuit Zandvoort,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,15,Circuit Zandvoort,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,15,Circuit Zandvoort,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,15,Circuit Zandvoort,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,15,Circuit Zandvoort,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,15,Circuit Zandvoort,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,15,Circuit Zandvoort,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,15,Circuit Zandvoort,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
